ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,HG
2517,Tigres UANL,Club America,2.42,3.47,3.01,2.46,3.47,3.05,2.34,3.28,2.9,2
2518,Monterrey,Necaxa,1.65,3.92,5.65,1.68,4.33,5.79,1.58,3.98,5.21,2
2519,Monarcas,Club America,3.14,3.49,2.33,3.26,3.64,2.34,3.01,3.35,2.24,2
2520,Necaxa,Monterrey,2.88,3.58,2.45,3,3.6,2.45,2.83,3.41,2.32,0
2521,Club America,Monarcas,1.45,4.94,6.79,1.5,4.94,7,1.43,4.56,6.3,2
2522,Monterrey,Club America,1.92,3.74,4.03,1.95,3.74,4.33,1.87,3.51,3.9,2
2523,Club America,Monterrey,1.9,3.92,3.89,1.97,3.92,3.89,1.9,3.65,3.62,2
2524,Monarcas,Toluca,2.07,3.46,3.76,2.1,3.62,3.85,2,3.39,3.57,0
2525,Club Tijuana,Santos Laguna,2.91,3.65,2.37,2.91,3.65,2.46,2.76,3.45,2.36,2
2526,Cruz Azul,Atlas,1.61,4.03,5.78,1.67,4.2,6.2,1.6,3.74,5.48,1
2527,Club Leon,Queretaro,1.58,4.58,5.23,1.64,4.58,5.75,1.57,4.19,5.05,3
2528,Guadalajara Chivas,Juarez,1.71,3.74,5.26,1.72,4,5.75,1.67,3.62,4.99,2
2529,Tigres UANL,Atl. San Luis,1.57,4.04,6.29,1.6,4.2,6.29,1.55,3.92,5.53,0
2530,UNAM Pumas,Pachuca,2.79,3.48,2.54,2.85,3.52,2.55,2.71,3.34,2.45,2
2531,Juarez,UNAM Pumas,2.76,3.15,2.78,2.8,3.3,2.82,2.64,3.08,2.66,4
2532,Atl. San Luis,Cruz Azul,3.15,3.1,2.5,3.3,3.25,2.5,3,3.08,2.38,2
2533,Atlas,Puebla,2.05,3.33,3.97,2.06,3.6,4.2,1.96,3.3,3.78,0
2534,Monterrey,Monarcas,1.53,4.41,6.2,1.54,4.75,7,1.48,4.36,5.88,2
2535,Pachuca,Guadalajara Chivas,2.25,3.57,3.18,2.27,3.65,3.68,2.15,3.47,3.09,0
2536,Club America,Tigres UANL,2.41,3.27,3.13,2.44,3.4,3.4,2.26,3.19,3.1,1
2537,Toluca,Necaxa,2.14,3.71,3.3,2.29,3.71,3.5,2.12,3.42,3.2,2
2538,Queretaro,Club Tijuana,2.26,3.5,3.22,2.26,3.58,3.3,2.19,3.38,3.06,3
2539,Santos Laguna,Club Leon,2.22,3.77,3.09,2.25,3.85,3.2,2.13,3.62,3.01,3
2540,Puebla,Queretaro,2.8,3.48,2.53,2.89,3.48,2.62,2.68,3.29,2.48,0
2541,Club Tijuana,Club America,2.87,3.41,2.52,3.03,3.48,2.58,2.77,3.29,2.42,0
2542,Cruz Azul,Santos Laguna,2.37,3.41,3.08,2.44,3.6,3.2,2.26,3.34,2.97,3
2543,Tigres UANL,Atlas,1.65,3.81,5.81,1.71,4.1,6,1.6,3.74,5.46,2
2544,Club Leon,Pachuca,2.03,3.71,3.61,2.05,3.86,3.8,1.97,3.6,3.42,3
2545,Guadalajara Chivas,Toluca,1.85,3.61,4.52,1.89,3.65,4.9,1.82,3.48,4.2,2
2546,UNAM Pumas,Monterrey,3.14,3.58,2.26,3.25,3.58,2.3,3.05,3.37,2.21,1
2547,Necaxa,Atl. San Luis,2.15,3.34,3.64,2.22,3.5,3.64,2.08,3.31,3.41,1
2548,Juarez,Monarcas,2.76,3.39,2.61,2.86,3.42,2.63,2.69,3.22,2.52,3
2549,Atl. San Luis,Guadalajara Chivas,2.52,3.21,3.02,2.55,3.25,3.15,2.43,3.09,2.91,2
2550,Atlas,Club Tijuana,2.66,3.15,2.88,2.66,3.3,3,2.49,3.1,2.82,2
2551,Monarcas,Club Leon,2.83,3.63,2.44,2.84,3.7,2.5,2.71,3.48,2.37,1
2552,Monterrey,Queretaro,1.48,4.68,6.49,1.57,4.76,7,1.47,4.31,5.99,1
2553,Necaxa,Puebla,1.85,3.81,4.25,1.91,3.81,4.4,1.82,3.55,4.09,2
2554,Pachuca,Tigres UANL,2.27,3.38,3.29,2.32,3.4,3.3,2.24,3.25,3.1,2
2555,Club America,Juarez,1.5,4.19,7.33,1.54,4.5,7.6,1.46,4.18,6.58,1
2556,Santos Laguna,UNAM Pumas,1.79,3.82,4.53,1.84,3.95,4.75,1.75,3.7,4.27,1
2557,Toluca,Cruz Azul,3.17,3.31,2.37,3.17,3.4,2.47,2.98,3.19,2.33,3
2558,Puebla,Club America,3.6,3.14,2.26,3.6,3.3,2.26,3.41,3.11,2.16,0
2559,Necaxa,Monterrey,3.4,3.52,2.17,3.4,3.56,2.2,3.19,3.39,2.13,2
2560,Atlas,Monarcas,2.83,3.24,2.65,2.88,3.3,2.7,2.72,3.13,2.56,1
2561,Puebla,Santos Laguna,3.67,3.52,2.07,3.7,3.7,2.07,3.48,3.43,2,2
2562,Club Tijuana,Toluca,1.79,3.74,4.66,1.84,3.75,4.75,1.77,3.52,4.36,1
2563,Cruz Azul,Pachuca,2.11,3.46,3.61,2.15,3.56,3.65,2.05,3.38,3.41,3
2564,Tigres UANL,Guadalajara Chivas,1.89,3.46,4.53,1.95,3.6,4.6,1.83,3.36,4.27,3
2565,Club Leon,Monterrey,2.38,3.58,2.94,2.38,3.71,3.1,2.27,3.47,2.87,3
2566,UNAM Pumas,Atl. San Luis,2.08,3.35,3.83,2.12,3.58,3.95,2.01,3.29,3.6,4
2567,Queretaro,Club America,2.46,3.31,3.02,2.62,3.4,3.1,2.41,3.23,2.84,1
2568,Juarez,Necaxa,2.26,3.32,3.37,2.32,3.5,3.45,2.18,3.27,3.2,2
2569,Atl. San Luis,Club Leon,2.59,3.5,2.72,2.78,3.56,2.76,2.52,3.39,2.58,3
2570,Monarcas,Club Tijuana,2.09,3.35,3.82,2.15,3.52,3.9,2.03,3.29,3.59,1
2571,Pachuca,Puebla,1.69,3.78,5.4,1.7,4.2,5.75,1.63,3.81,4.98,1
2572,Toluca,UNAM Pumas,2.56,3.56,2.71,2.56,3.6,2.87,2.45,3.37,2.67,2
2573,Club America,Atlas,1.55,4.38,5.98,1.59,4.38,6.52,1.52,4.07,5.76,2
2574,Monterrey,Juarez,1.47,4.51,7.13,1.5,4.65,7.5,1.44,4.36,6.46,1
2575,Guadalajara Chivas,Cruz Azul,2.74,3.14,2.81,2.74,3.34,2.88,2.56,3.11,2.72,1
2576,Necaxa,Queretaro,2.55,3.38,2.85,2.55,3.45,2.86,2.44,3.29,2.74,2
2577,Santos Laguna,Tigres UANL,1.99,3.76,3.72,2.05,3.82,3.8,1.95,3.59,3.5,2
2578,Atlas,Pachuca,2.83,3.33,2.59,2.86,3.45,2.6,2.73,3.24,2.47,0
2579,Puebla,Toluca,2.61,3.42,2.75,2.68,3.5,2.89,2.48,3.32,2.67,2
2580,Club Tijuana,Guadalajara Chivas,2.24,3.33,3.43,2.24,3.44,3.5,2.15,3.21,3.32,0
2581,Club Leon,Necaxa,1.75,3.82,4.84,1.78,4,5,1.7,3.78,4.47,2
2582,Cruz Azul,Tigres UANL,2.13,3.39,3.65,2.16,3.5,3.8,2.05,3.31,3.48,2
2583,Monterrey,Club America,1.87,3.8,4.13,1.9,3.82,4.2,1.83,3.62,3.94,0
2584,UNAM Pumas,Monarcas,1.98,3.96,3.56,2.05,3.96,3.8,1.97,3.63,3.41,1
2585,Queretaro,Atl. San Luis,2.1,3.28,3.88,2.14,3.4,4,2.05,3.2,3.64,0
2586,Juarez,Santos Laguna,3.11,3.32,2.4,3.2,3.5,2.4,3.01,3.32,2.25,1
2587,Atl. San Luis,Juarez,1.85,3.52,4.63,1.87,3.6,5,1.81,3.39,4.41,0
2588,Toluca,Monterrey,2.84,3.58,2.45,3.2,3.72,2.48,2.83,3.45,2.32,2
2589,Monarcas,Cruz Azul,2.41,3.35,3.07,2.56,3.52,3.2,2.34,3.25,2.94,2
2590,Club Tijuana,Puebla,1.67,3.82,5.54,1.75,3.82,6,1.66,3.63,5.15,0
2591,Pachuca,Queretaro,2.34,3.26,3.28,2.39,3.6,4.07,2.21,3.28,3.17,1
2592,Club America,Necaxa,1.95,3.38,4.37,2.01,3.65,4.75,1.87,3.41,4.1,0
2593,Tigres UANL,UNAM Pumas,1.91,3.64,4.19,1.91,3.7,4.33,1.85,3.52,3.98,3
2594,Guadalajara Chivas,Club Leon,2.4,3.41,3.04,2.43,3.5,3.05,2.33,3.33,2.9,2
2595,Santos Laguna,Atlas,1.53,4.29,6.41,1.55,4.35,6.8,1.51,4.14,5.73,1
2596,Queretaro,Toluca,2.03,3.64,3.7,2.05,3.76,4.29,1.96,3.51,3.58,1
2597,UNAM Pumas,Club America,2.92,3.07,2.69,2.92,3.42,2.74,2.75,3.09,2.58,3
2598,Puebla,Tigres UANL,3.18,3.33,2.36,3.4,3.4,2.36,3.17,3.23,2.23,0
2599,Cruz Azul,Club Tijuana,1.68,3.83,5.38,1.74,3.83,5.38,1.67,3.63,4.93,4
2600,Monterrey,Atl. San Luis,1.65,4.07,5.25,1.68,4.29,6,1.62,3.86,5.05,2
2601,Pachuca,Santos Laguna,2.1,3.66,3.45,2.18,3.84,3.55,2.08,3.55,3.22,1
2602,Atlas,Guadalajara Chivas,3.34,3.08,2.41,3.5,3.11,2.45,3.2,2.99,2.34,1
2603,Necaxa,Monarcas,2.37,3.41,3.07,2.45,3.58,3.44,2.3,3.3,2.97,1
2604,Juarez,Club Leon,2.48,3.33,2.97,2.73,3.45,2.97,2.44,3.26,2.79,1
2605,Monarcas,Queretaro,2.3,3.47,3.17,2.3,3.47,3.37,2.22,3.32,3.13,4
2606,Club Tijuana,Pachuca,2.27,3.57,3.13,2.31,3.57,3.32,2.22,3.36,3.08,3
2607,Atl. San Luis,Puebla,1.78,3.75,4.77,1.9,3.75,5.2,1.76,3.53,4.63,0
2608,Club Leon,UNAM Pumas,2.04,3.53,3.76,2.08,3.78,3.8,1.99,3.56,3.5,3
2609,Tigres UANL,Juarez,1.59,3.92,6.36,1.65,4.06,6.5,1.57,3.85,5.82,3
2610,Guadalajara Chivas,Monterrey,2.82,3.21,2.67,2.9,3.28,2.78,2.74,3.14,2.58,1
2611,Toluca,Atlas,1.99,3.41,4.12,2.05,3.55,4.2,1.96,3.34,3.85,2
2612,Santos Laguna,Necaxa,1.7,4.09,4.8,1.77,4.13,5.5,1.68,3.9,4.6,2
2613,Club America,Cruz Azul,2.75,3.57,2.52,3,3.57,2.7,2.68,3.37,2.49,0
2614,Necaxa,Tigres UANL,4.42,3.44,1.92,5,3.5,1.97,4.15,3.34,1.89,0
2615,Guadalajara Chivas,Club Leon,2.9,3.49,2.45,3.05,3.58,2.62,2.81,3.37,2.39,0
2616,Club Tijuana,Atlas,1.88,3.61,4.38,1.95,3.66,4.6,1.84,3.48,4.18,3
2617,Cruz Azul,Santos Laguna,1.85,3.86,4.15,1.89,3.95,4.5,1.82,3.69,3.99,2
2618,UNAM Pumas,Queretaro,2.09,3.5,3.62,2.17,3.64,3.84,2.05,3.41,3.48,3
2619,Atl. San Luis,Juarez,1.8,3.43,5.16,1.88,3.67,5.55,1.78,3.41,4.69,1
2620,Pachuca,Club America,2.77,3.37,2.61,2.84,3.48,2.75,2.65,3.29,2.56,1
2621,Mazatlan FC,Puebla,2.28,3.28,3.37,2.4,3.32,3.52,2.22,3.17,3.26,1
2622,Monterrey,Toluca,1.44,4.8,7.2,1.49,5.15,7.34,1.42,4.64,6.68,3
2623,Puebla,Cruz Azul,4.33,3.41,1.95,4.49,3.9,1.97,4.06,3.42,1.88,1
2624,Juarez,Necaxa,2.56,3.27,2.92,2.68,3.34,3.04,2.48,3.17,2.83,1
2625,Tigres UANL,Pachuca,1.54,4.44,6.04,1.61,4.5,6.3,1.53,4.16,5.66,1
2626,Club America,Club Tijuana,2.02,3.6,3.78,2.1,4,4.2,1.94,3.58,3.65,4
2627,Toluca,Atl. San Luis,2.39,3.48,2.99,2.47,3.72,3.05,2.36,3.34,2.87,3
2628,Queretaro,Mazatlan FC,2.6,3.36,2.79,2.63,3.5,3,2.48,3.29,2.76,1
2629,Santos Laguna,Guadalajara Chivas,2.42,3.3,3.09,2.49,3.44,3.24,2.35,3.25,2.94,2
2630,Atlas,UNAM Pumas,2.56,3.35,2.85,2.63,3.58,2.92,2.49,3.32,2.72,1
2631,Club Leon,Monterrey,2.25,3.65,3.1,2.37,4.35,3.1,2.2,3.59,2.96,1
2632,Pachuca,Queretaro,2.04,3.33,4.05,2.1,3.58,4.2,1.99,3.32,3.79,1
2633,Club Tijuana,Tigres UANL,3.71,3.46,2.08,4.05,3.5,2.15,3.63,3.33,2.02,0
2634,Necaxa,Club America,3.54,3.51,2.12,3.74,3.58,2.2,3.39,3.41,2.08,1
2635,Mazatlan FC,Toluca,2.38,3.56,2.95,2.48,3.85,3,2.32,3.45,2.86,2
2636,Cruz Azul,Club Leon,2.24,3.51,3.25,2.3,3.68,3.38,2.17,3.42,3.16,2
2637,Monterrey,Santos Laguna,1.79,3.84,4.56,1.83,4.05,4.85,1.76,3.73,4.26,2
2638,Guadalajara Chivas,Puebla,2.23,3.25,3.52,2.28,3.54,3.75,2.13,3.21,3.47,0
2639,UNAM Pumas,Juarez,1.87,3.8,4.16,1.96,3.85,4.35,1.83,3.65,3.98,1
2640,Atl. San Luis,Atlas,2.23,3.4,3.36,2.31,3.6,3.48,2.19,3.32,3.2,1
2641,Necaxa,Mazatlan FC,2.01,3.67,3.75,2.12,3.67,3.98,1.98,3.51,3.59,1
2642,Pachuca,Club Leon,2.78,3.39,2.59,2.93,3.54,2.65,2.73,3.28,2.49,0
2643,Tigres UANL,Puebla,1.47,4.18,8.11,1.53,4.4,8.2,1.47,4.09,6.94,2
2644,Queretaro,Cruz Azul,4.46,3.49,1.9,5.05,3.58,1.96,4.24,3.4,1.86,1
2645,Juarez,Guadalajara Chivas,2.92,3.16,2.63,3.05,3.25,2.73,2.82,3.04,2.58,0
2646,UNAM Pumas,Monterrey,2.98,3.52,2.38,3.06,3.6,2.51,2.88,3.38,2.34,1
2647,Club Tijuana,Atl. San Luis,1.93,3.77,3.92,2.04,3.84,4.18,1.91,3.52,3.81,0
2648,Atlas,Toluca,2.38,3.49,3.01,2.53,3.52,3.1,2.35,3.34,2.9,1
2649,Club America,Santos Laguna,2.06,3.62,3.62,2.15,3.73,3.82,2.03,3.51,3.42,3
2650,Puebla,Pachuca,3.4,3.22,2.3,3.55,3.3,2.4,3.29,3.11,2.25,0
2651,Guadalajara Chivas,Atl. San Luis,2.09,3.25,3.96,2.17,3.42,4.1,2.05,3.22,3.71,2
2652,Cruz Azul,Juarez,1.41,4.7,8.21,1.45,5.2,8.3,1.39,4.6,7.53,3
2653,Mazatlan FC,UNAM Pumas,2.28,3.49,3.17,2.35,3.78,3.26,2.22,3.38,3.07,0
2654,Monterrey,Necaxa,1.62,4.11,5.55,1.67,4.25,6.1,1.6,3.93,5.25,1
2655,Toluca,Tigres UANL,2.96,3.53,2.39,3.13,3.9,2.39,2.94,3.45,2.27,3
2656,Santos Laguna,Atlas,1.98,3.67,3.85,2.02,3.92,4.2,1.89,3.63,3.76,0
2657,Queretaro,Club America,3.19,3.48,2.28,3.42,3.55,2.38,3.08,3.37,2.22,4
2658,Club Leon,Club Tijuana,1.55,4.43,5.87,1.63,4.54,7.3,1.52,4.24,5.7,2
2659,Necaxa,Santos Laguna,2.98,3.38,2.45,3.13,3.45,2.58,2.84,3.3,2.4,2
2660,Juarez,Club Leon,3.96,3.6,1.97,4.36,3.72,2.04,3.89,3.53,1.89,0
2661,Atlas,Queretaro,3.01,3.17,2.56,3.08,3.34,2.65,2.87,3.13,2.48,1
2662,Tigres UANL,UNAM Pumas,1.57,4.13,6.07,1.63,4.25,6.55,1.56,4.03,5.52,1
2663,Club America,Monterrey,2.65,3.6,2.6,2.75,3.7,2.71,2.58,3.48,2.52,1
2664,Toluca,Guadalajara Chivas,2.76,3.26,2.7,2.89,3.34,2.81,2.67,3.16,2.64,1
2665,Atl. San Luis,Cruz Azul,4.67,3.81,1.78,4.75,4.05,1.84,4.41,3.69,1.75,1
2666,Club Tijuana,Puebla,1.98,3.3,4.37,2.05,3.4,4.55,1.95,3.21,4.1,1
2667,Pachuca,Mazatlan FC,1.91,3.38,4.46,1.96,3.5,4.8,1.87,3.3,4.31,4
2668,Puebla,Toluca,2.99,3.33,2.51,3.1,3.4,2.59,2.87,3.2,2.45,4
2669,Mazatlan FC,Tigres UANL,3.98,3.48,2.02,4.12,3.68,2.05,3.77,3.41,1.96,1
2670,Atl. San Luis,Club America,2.88,3.41,2.48,2.98,3.68,2.53,2.83,3.38,2.38,1
2671,Guadalajara Chivas,Pachuca,2.51,3.14,3.04,2.57,3.4,3.13,2.43,3.13,2.93,0
2672,Cruz Azul,Necaxa,1.57,4,6.29,1.62,4.5,6.29,1.54,4.03,5.74,3
2673,UNAM Pumas,Club Tijuana,2.08,3.51,3.59,2.17,3.68,3.7,2.06,3.42,3.43,3
2674,Santos Laguna,Queretaro,2.23,3.4,3.31,2.28,3.66,3.72,2.16,3.33,3.26,2
2675,Monterrey,Juarez,1.48,4.71,6.33,1.53,5.1,6.5,1.47,4.52,5.9,2
2676,Club Leon,Atlas,1.7,3.68,5.4,1.76,4.15,5.5,1.68,3.71,4.94,2
2677,Club America,Mazatlan FC,1.56,4.22,6.06,1.59,4.5,6.06,1.55,4.17,5.45,3
2678,Queretaro,Toluca,2.11,3.56,3.5,2.26,3.6,3.54,2.08,3.48,3.3,4
2679,Pachuca,Atl. San Luis,1.89,3.67,4.23,1.95,3.67,4.28,1.86,3.52,3.98,3
2680,Necaxa,Club Leon,4.13,3.89,1.85,4.33,3.89,1.92,3.97,3.68,1.82,0
2681,Club Tijuana,Monterrey,3.35,3.58,2.16,3.6,3.64,2.25,3.2,3.45,2.13,2
2682,Juarez,Santos Laguna,3.26,3.5,2.24,3.3,3.6,2.38,3.06,3.36,2.23,1
2683,UNAM Pumas,Puebla,1.76,3.94,4.61,1.83,3.96,4.78,1.76,3.68,4.34,4
2684,Atlas,Cruz Azul,4.75,3.75,1.78,4.78,3.84,1.82,4.44,3.62,1.75,1
2685,Tigres UANL,Guadalajara Chivas,2.03,3.32,4.07,2.09,3.42,4.07,2,3.23,3.79,1
2686,Atl. San Luis,Necaxa,2.49,3.4,2.91,2.54,3.4,2.92,2.42,3.26,2.82,2
2687,Toluca,Juarez,1.78,4.15,4.21,1.83,4.34,4.21,1.75,3.89,4.07,0
2688,Monterrey,Atlas,1.53,4.31,6.32,1.56,4.5,6.32,1.51,4.24,5.74,1
2689,Guadalajara Chivas,Queretaro,1.95,3.53,4.13,2.09,3.53,4.13,1.97,3.31,3.78,1
2690,Puebla,Club America,3.9,3.69,1.96,3.92,3.69,2,3.72,3.52,1.92,2
2691,Club Leon,Tigres UANL,1.95,3.58,4.08,1.96,3.68,4.33,1.87,3.49,3.96,1
2692,Cruz Azul,Pachuca,2.17,3.52,3.39,2.23,3.52,3.5,2.14,3.31,3.29,1
2693,Mazatlan FC,Club Tijuana,2.47,3.32,3,2.47,3.33,3.01,2.4,3.21,2.89,1
2694,Santos Laguna,UNAM Pumas,2.08,3.52,3.65,2.12,3.52,3.8,2.02,3.4,3.5,1
2695,Necaxa,Guadalajara Chivas,3.28,3.42,2.26,3.44,3.42,2.36,3.12,3.25,2.25,1
2696,Juarez,Puebla,2.16,3.27,3.69,2.18,3.42,3.86,2.09,3.18,3.56,1
2697,Atlas,Mazatlan FC,2.34,3.43,3.24,2.36,3.45,3.3,2.24,3.28,3.11,1
2698,Tigres UANL,Santos Laguna,2.12,3.58,3.59,2.15,3.58,3.75,2.06,3.4,3.43,2
2699,Club America,Toluca,1.78,4.01,4.55,1.8,4.05,4.55,1.73,3.84,4.26,1
2700,UNAM Pumas,Atl. San Luis,1.95,3.65,4.11,1.99,3.85,4.2,1.85,3.6,3.93,3
2701,Queretaro,Club Leon,3.31,3.52,2.26,3.45,3.52,2.29,3.16,3.36,2.18,2
2702,Club Tijuana,Cruz Azul,3.16,3.58,2.31,3.24,3.58,2.45,3.06,3.39,2.22,1
2703,Pachuca,Monterrey,2.25,3.72,3.18,2.31,3.72,3.34,2.19,3.49,3.06,1
2704,Necaxa,Puebla,2.25,3.39,3.47,2.27,3.45,3.58,2.15,3.28,3.34,0
2705,Mazatlan FC,Cruz Azul,3.36,3.5,2.25,3.36,3.5,2.59,3.15,3.31,2.22,2
2706,Atlas,Pachuca,3.14,3.13,2.57,3.14,3.24,2.59,2.96,3.06,2.47,0
2707,Tigres UANL,Queretaro,1.83,3.79,4.58,1.84,3.79,5,1.78,3.59,4.37,3
2708,Club America,Guadalajara Chivas,2.42,3.46,3.08,2.42,3.5,3.14,2.33,3.33,2.94,1
2709,Toluca,Santos Laguna,2.84,3.7,2.46,2.9,3.74,2.5,2.75,3.54,2.37,1
2710,Atl. San Luis,Monterrey,4.22,4.05,1.83,5,4.05,1.94,3.92,3.77,1.82,1
2711,Club Leon,UNAM Pumas,1.73,4.18,4.69,1.76,4.18,4.85,1.69,3.95,4.44,2
2712,Pachuca,Toluca,1.58,4.35,5.87,1.61,4.4,6,1.55,4.18,5.33,0
2713,Puebla,Queretaro,2.89,3.23,2.69,2.89,3.28,2.79,2.72,3.11,2.63,3
2714,Juarez,Atlas,2.51,3.18,3.17,2.53,3.25,3.19,2.42,3.09,3.01,0
2715,Guadalajara Chivas,Mazatlan FC,1.72,3.87,5.23,1.78,3.87,5.38,1.71,3.58,4.88,2
2716,UNAM Pumas,Necaxa,2.25,3.62,3.25,2.26,3.66,3.37,2.14,3.5,3.14,1
2717,Monterrey,Tigres UANL,2.81,3.32,2.7,2.81,3.54,2.82,2.62,3.27,2.63,0
2718,Atl. San Luis,Club Leon,4.55,4.13,1.76,4.6,4.13,1.79,4.33,3.85,1.72,0
2719,Cruz Azul,Club America,1.94,3.61,4.23,2,3.64,4.4,1.88,3.45,4.01,0
2720,Club Tijuana,Juarez,2.17,3.5,3.55,2.22,3.5,3.55,2.11,3.3,3.38,2
2721,Puebla,Santos Laguna,3.26,3.55,2.28,3.26,3.64,2.31,3.1,3.44,2.19,0
2722,Club Leon,Mazatlan FC,1.4,5.14,8.09,1.44,5.38,8.5,1.38,4.85,7.32,2
2723,Atlas,Necaxa,2.41,3.13,3.41,2.41,3.3,3.41,2.33,3.11,3.13,0
2724,Tigres UANL,Atl. San Luis,1.47,4.54,7.59,1.5,4.55,7.59,1.44,4.34,6.75,3
2725,Club America,UNAM Pumas,2.2,3.57,3.4,2.2,3.72,3.4,2.11,3.47,3.23,2
2726,Toluca,Cruz Azul,3.96,3.98,1.9,4,3.99,1.92,3.76,3.77,1.85,2
2727,Juarez,Pachuca,4.64,3.6,1.86,4.75,3.6,1.92,4.34,3.4,1.83,1
2728,Queretaro,Monterrey,2.62,3.6,2.72,2.62,3.7,2.73,2.51,3.47,2.6,1
2729,Club Tijuana,Guadalajara Chivas,2.75,3.29,2.78,2.77,3.32,2.78,2.67,3.14,2.66,0
2730,Santos Laguna,Club Tijuana,1.71,3.95,5.15,1.73,3.97,5.75,1.68,3.74,4.82,2
2731,Atl. San Luis,Queretaro,3.66,3.48,2.14,3.8,3.49,2.15,3.48,3.33,2.06,2
2732,Necaxa,Club Tijuana,2.27,3.26,3.57,2.27,3.35,3.62,2.16,3.2,3.37,2
2733,Mazatlan FC,Juarez,1.96,3.62,4.11,2,3.62,4.2,1.91,3.45,3.84,3
2734,Monterrey,Puebla,1.54,4.52,6.18,1.56,4.52,6.18,1.53,4.23,5.53,3
2735,Guadalajara Chivas,Atlas,2.18,3.16,3.95,2.18,3.34,4.2,2.07,3.12,3.75,3
2736,Cruz Azul,Tigres UANL,2.19,3.65,3.37,2.27,3.65,3.5,2.13,3.46,3.21,0
2737,UNAM Pumas,Toluca,2.01,3.74,3.79,2.05,3.87,3.83,1.92,3.66,3.6,1
2738,Santos Laguna,Pachuca,2.39,3.35,3.22,2.45,3.4,3.23,2.33,3.23,3.02,1
2739,Club Leon,Club America,1.79,4.11,4.38,1.87,4.11,4.49,1.76,3.85,4.12,3
2740,Puebla,Club Leon,4.65,4.04,1.76,4.75,4.18,1.78,4.32,3.9,1.71,1
2741,Queretaro,Necaxa,2.3,3.34,3.41,2.32,3.5,3.41,2.25,3.22,3.17,0
2742,Tigres UANL,Juarez,1.38,5.11,8.79,1.67,5.11,9.5,1.39,4.47,7.61,1
2743,Club America,Atlas,2.11,3.64,3.57,2.15,3.7,3.8,2,3.49,3.53,1
2744,Mazatlan FC,Monterrey,2.78,3.7,2.52,2.93,3.78,2.52,2.71,3.55,2.39,1
2745,Toluca,Club Tijuana,1.83,3.84,4.51,2.01,3.84,4.58,1.82,3.62,4.05,2
2746,Guadalajara Chivas,Cruz Azul,3.47,3.24,2.32,3.51,3.25,2.51,3.27,3.07,2.28,0
2747,Santos Laguna,Atl. San Luis,1.54,4.28,6.65,1.55,4.41,7.17,1.51,4.11,6.02,2
2748,Pachuca,UNAM Pumas,1.9,3.58,4.45,1.98,3.72,4.59,1.84,3.48,4.13,1
2749,Atl. San Luis,Mazatlan FC,2.38,3.41,3.18,2.53,3.54,3.18,2.37,3.23,2.96,0
2750,Necaxa,Toluca,2.37,3.53,3.11,2.38,3.54,3.22,2.29,3.33,3,3
2751,Club Tijuana,Pachuca,2.81,3.32,2.7,2.81,3.35,2.82,2.67,3.18,2.63,0
2752,Juarez,Queretaro,2.67,3.39,2.8,2.67,3.43,2.88,2.54,3.24,2.72,1
2753,Atlas,Puebla,2.3,3.49,3.27,2.35,3.5,3.4,2.22,3.33,3.14,0
2754,UNAM Pumas,Guadalajara Chivas,2.34,3.42,3.24,2.4,3.42,3.26,2.29,3.26,3.05,2
2755,Monterrey,Cruz Azul,2.66,3.54,2.71,2.67,3.6,2.8,2.52,3.42,2.62,1
2756,Club America,Tigres UANL,2.74,3.53,2.64,2.8,3.6,2.66,2.65,3.43,2.5,3
2757,Club Leon,Santos Laguna,1.96,3.9,3.82,1.99,3.9,3.84,1.9,3.72,3.6,2
2758,Puebla,Atl. San Luis,1.74,4.08,4.73,1.82,4.2,5,1.68,3.95,4.53,1
2759,Juarez,Club America,3.08,3.66,2.33,3.38,3.72,2.33,3.08,3.5,2.18,1
2760,Guadalajara Chivas,Monterrey,2.97,3.38,2.53,2.99,3.54,2.56,2.84,3.32,2.41,3
2761,Pachuca,Necaxa,2.95,3.29,2.6,3.13,3.34,2.7,2.9,3.16,2.43,0
2762,Tigres UANL,Atlas,1.5,4.26,7.58,1.52,4.4,8,1.47,4.17,6.74,1
2763,Cruz Azul,UNAM Pumas,1.74,3.88,5.05,1.81,4.1,5.05,1.72,3.8,4.45,1
2764,Toluca,Club Leon,3.7,4,1.96,3.8,4.04,2.15,3.46,3.74,1.95,2
2765,Santos Laguna,Mazatlan FC,1.6,4.27,5.89,1.65,4.5,5.89,1.56,4.21,5.26,4
2766,Queretaro,Club Tijuana,2.08,3.65,3.64,2.13,3.78,3.83,1.99,3.57,3.5,2
2767,Santos Laguna,Pachuca,2.24,3.36,3.52,2.28,3.38,3.72,2.17,3.19,3.35,0
2768,Guadalajara Chivas,Necaxa,2.42,3.21,3.3,2.44,3.3,3.5,2.33,3.08,3.14,1
2769,Tigres UANL,Toluca,1.58,4.35,5.89,1.65,4.36,5.9,1.55,4.17,5.27,2
2770,Monterrey,Puebla,1.54,4.46,6.37,1.58,4.5,6.41,1.51,4.26,5.65,2
2771,Puebla,Club Leon,4.95,3.96,1.74,4.95,4.02,1.79,4.55,3.75,1.71,2
2772,Guadalajara Chivas,Club America,2.53,3.21,3.12,2.54,3.28,3.12,2.44,3.07,2.95,1
